,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
7088,670c507b6b469600c30cd0d7,TREND1_D241013.CSV,1728784860,13.10.24,02:01:00,"4,6","4,6","4,8","5,5","7,5","6,1","16,1","15,9","16,3","16,3"
7089,670c507b6b469600c30cd0da,TREND1_D241013.CSV,1728795660,13.10.24,05:01:00,"3,9","3,8","4,3","4,8","7,6","5,5","16,1","15,9","16,2","16,2"
7090,670c507b6b469600c30cd0e0,TREND1_D241013.CSV,1728817260,13.10.24,11:01:00,"4,5","4,5","4,6","5,2","7,0","5,9","16,0","15,7","16,1","16,2"
7091,670c507b6b469600c30cd0e6,TREND1_D241013.CSV,1728838860,13.10.24,17:01:00,"5,5","6,2","5,9","6,7","9,9","7,7","20,5","18,1","20,6","18,2"
7092,670c507b6b469600c30cd0eb,TREND1_D241013.CSV,1728856860,13.10.24,22:01:00,"3,4","3,3","3,7","4,3","10,9","5,0","17,7","17,6","17,9","17,9"
7093,670c507b6b469600c30cd0d8,TREND1_D241013.CSV,1728788460,13.10.24,03:01:00,"4,5","4,4","4,8","5,3","7,6","5,9","16,1","15,9","16,3","16,3"
7094,670c507b6b469600c30cd0db,TREND1_D241013.CSV,1728799260,13.10.24,06:01:00,"3,6","3,5","4,0","4,5","7,5","5,3","16,0","15,8","16,2","16,3"
7095,670c507b6b469600c30cd0dc,TREND1_D241013.CSV,1728802860,13.10.24,07:01:00,"3,3","3,2","3,7","4,4","7,4","5,0","16,0","15,8","16,2","16,3"
7096,670c507b6b469600c30cd0de,TREND1_D241013.CSV,1728810060,13.10.24,09:01:00,"3,3","3,2","3,7","4,3","7,3","4,9","15,9","15,7","16,2","16,1"
7097,670c507b6b469600c30cd0df,TREND1_D241013.CSV,1728813660,13.10.24,10:01:00,"3,9","3,7","4,1","4,7","7,2","5,4","16,0","15,7","16,1","16,2"
7098,670c507b6b469600c30cd0e4,TREND1_D241013.CSV,1728831660,13.10.24,15:01:00,"5,7","6,4","6,2","6,9","9,3","7,7","20,1","17,8","20,2","17,9"
7099,670c507b6b469600c30cd0e8,TREND1_D241013.CSV,1728846060,13.10.24,19:01:00,"4,5","5,2","5,1","5,9","10,2","6,8","20,5","18,2","20,7","18,3"
7100,670c507b6b469600c30cd0ea,TREND1_D241013.CSV,1728853260,13.10.24,21:01:00,"3,4","3,9","4,0","4,7","10,6","5,7","20,3","18,2","20,4","18,3"
7101,670da216f55f0e8a6f2b99f2,TREND1_D241014.CSV,1728867660,14.10.24,01:01:00,"2,0","1,8","2,3","2,8","10,2","3,7","16,5","16,3","16,6","16,8"
7102,670da216f55f0e8a6f2b99f8,TREND1_D241014.CSV,1728878460,14.10.24,04:01:00,"1,5","1,4","1,7","2,2","9,9","3,1","16,1","16,0","16,3","16,4"
7103,670da216f55f0e8a6f2b9a00,TREND1_D241014.CSV,1728896460,14.10.24,09:01:00,"2,5","2,4","2,5","3,0","9,3","3,8","15,9","15,7","16,1","16,1"
7104,670da216f55f0e8a6f2b9a02,TREND1_D241014.CSV,1728903660,14.10.24,11:01:00,"3,9","4,0","3,9","4,5","8,0","5,3","15,9","15,7","16,1","16,1"
7105,670da216f55f0e8a6f2b9a04,TREND1_D241014.CSV,1728910860,14.10.24,13:01:00,"4,5","5,1","4,9","5,7","7,8","6,4","18,4","16,3","18,5","16,6"
7106,670da216f55f0e8a6f2b99fc,TREND1_D241014.CSV,1728885660,14.10.24,06:01:00,"1,8","1,6","1,8","2,4","9,7","3,1","16,0","15,9","16,1","16,3"
7107,670da216f55f0e8a6f2b99fd,TREND1_D241014.CSV,1728889260,14.10.24,07:01:00,"1,8","1,7","1,9","2,5","9,6","3,3","15,9","15,9","16,1","16,3"
7108,670da216f55f0e8a6f2b9a07,TREND1_D241014.CSV,1728921660,14.10.24,16:01:00,"4,9","5,6","5,4","6,2","9,4","7,0","19,7","17,6","19,9","17,7"
7109,670da216f55f0e8a6f2b9a08,TREND1_D241014.CSV,1728925260,14.10.24,17:01:00,"4,8","5,4","5,3","6,1","9,6","6,9","19,8","17,7","19,9","17,9"
7110,670da216f55f0e8a6f2b9a0f,TREND1_D241014.CSV,,,,,,,,,,,,,
7111,670da216f55f0e8a6f2b99f4,TREND1_D241014.CSV,1728871260,14.10.24,02:01:00,"1,7","1,5","2,0","2,6","10,0","3,3","16,3","16,2","16,5","16,6"
7112,670da216f55f0e8a6f2b9a05,TREND1_D241014.CSV,1728914460,14.10.24,14:01:00,"4,6","5,3","5,0","5,8","8,4","6,6","19,0","17,1","19,2","17,2"
7113,670da216f55f0e8a6f2b9a0c,TREND1_D241014.CSV,1728939660,14.10.24,21:01:00,"2,7","2,7","3,0","3,6","10,1","4,2","16,7","16,6","16,9","17,0"
7114,670da216f55f0e8a6f2b9a0e,TREND1_D241014.CSV,1728946860,14.10.24,23:01:00,"1,7","1,5","2,1","2,7","9,8","3,3","16,2","16,1","16,4","16,5"
7115,670da216f55f0e8a6f2b99f6,TREND1_D241014.CSV,1728874860,14.10.24,03:01:00,"1,4","1,4","1,8","2,4","9,9","3,1","16,2","16,1","16,3","16,5"
7116,670da216f55f0e8a6f2b99fa,TREND1_D241014.CSV,1728882060,14.10.24,05:01:00,"1,7","1,5","1,7","2,3","9,8","3,1","16,1","16,0","16,2","16,3"
7117,670da216f55f0e8a6f2b99ff,TREND1_D241014.CSV,1728892860,14.10.24,08:01:00,"2,1","1,9","2,1","2,7","9,4","3,4","15,9","15,7","16,1","16,2"
7118,670da216f55f0e8a6f2b9a01,TREND1_D241014.CSV,1728900060,14.10.24,10:01:00,"3,0","3,0","3,0","3,6","8,9","4,4","15,9","15,7","16,1","16,2"
7119,670da216f55f0e8a6f2b9a03,TREND1_D241014.CSV,1728907260,14.10.24,12:01:00,"4,7","4,7","4,6","5,2","7,2","6,0","15,9","15,7","16,1","16,1"
7120,670da216f55f0e8a6f2b9a06,TREND1_D241014.CSV,1728918060,14.10.24,15:01:00,"4,8","5,5","5,3","6,0","9,0","6,8","19,5","17,4","19,7","17,5"
7121,670da216f55f0e8a6f2b9a09,TREND1_D241014.CSV,1728928860,14.10.24,18:01:00,"4,3","4,7","4,8","5,6","9,7","6,4","19,8","17,8","20,0","17,9"
7122,670da216f55f0e8a6f2b9a0a,TREND1_D241014.CSV,1728932460,14.10.24,19:01:00,"3,4","3,9","4,0","4,8","10,1","5,7","19,9","17,9","20,1","18,0"
7123,670da216f55f0e8a6f2b9a0b,TREND1_D241014.CSV,1728936060,14.10.24,20:01:00,"3,4","3,2","3,6","4,2","10,3","5,0","17,4","17,3","17,5","17,5"
7124,670da216f55f0e8a6f2b9a0d,TREND1_D241014.CSV,1728943260,14.10.24,22:01:00,"2,1","2,0","2,5","3,1","9,9","3,6","16,4","16,3","16,6","16,7"
7125,670ef3a4f55f0e8a6f0a56e7,TREND1_D241015.CSV,1728968460,15.10.24,05:01:00,"0,9","0,7","1,1","1,6","9,7","2,4","15,7","15,6","15,9","16,0"
7126,670ef3a4f55f0e8a6f0a56e4,TREND1_D241015.CSV,1728957660,15.10.24,02:01:00,"1,1","0,9","1,4","2,0","9,7","2,7","15,9","15,8","16,1","16,2"
7127,670ef3a4f55f0e8a6f0a56ec,TREND1_D241015.CSV,1728986460,15.10.24,10:01:00,"0,6","0,5","0,7","1,3","9,5","2,2","15,6","15,4","15,8","15,9"
7128,670ef3a4f55f0e8a6f0a56ed,TREND1_D241015.CSV,1728990060,15.10.24,11:01:00,"0,6","0,5","0,7","1,3","9,5","2,0","15,6","15,5","15,8","15,9"
7129,670ef3a4f55f0e8a6f0a56ee,TREND1_D241015.CSV,1728993660,15.10.24,12:01:00,"0,6","0,4","0,7","1,2","9,6","2,0","15,6","15,5","15,7","15,9"
7130,670ef3a4f55f0e8a6f0a56ef,TREND1_D241015.CSV,1728997260,15.10.24,13:01:00,"0,9","0,8","0,8","1,4","9,4","2,5","15,6","15,4","15,8","15,9"
7131,670ef3a4f55f0e8a6f0a56f0,TREND1_D241015.CSV,1729000860,15.10.24,14:01:00,"1,9","1,9","1,7","2,2","8,8","3,3","15,6","15,4","15,8","15,9"
7132,670ef3a4f55f0e8a6f0a56f2,TREND1_D241015.CSV,1729008060,15.10.24,16:01:00,"3,4","3,6","3,0","3,5","7,6","4,8","15,6","15,4","15,9","15,9"
7133,670ef3a4f55f0e8a6f0a56f7,TREND1_D241015.CSV,1729026060,15.10.24,21:01:00,"1,5","1,3","1,5","2,1","8,1","2,9","15,4","15,3","15,6","15,8"
7134,670ef3a4f55f0e8a6f0a56e9,TREND1_D241015.CSV,1728975660,15.10.24,07:01:00,"0,8","0,6","0,9","1,5","9,7","2,2","15,7","15,6","15,9","16,0"
7135,670ef3a4f55f0e8a6f0a56eb,TREND1_D241015.CSV,1728982860,15.10.24,09:01:00,"0,6","0,6","0,7","1,3","9,6","2,1","15,7","15,5","15,8","16,0"
7136,670ef3a4f55f0e8a6f0a56f4,TREND1_D241015.CSV,1729015260,15.10.24,18:01:00,"2,8","2,8","2,6","3,1","7,3","4,3","15,6","15,4","15,7","15,9"
7137,670ef3a4f55f0e8a6f0a56f5,TREND1_D241015.CSV,1729018860,15.10.24,19:01:00,"2,4","2,3","2,2","2,7","7,5","3,6","15,5","15,4","15,6","15,8"
7138,670ef3a4f55f0e8a6f0a56fa,TREND1_D241015.CSV,,,,,,,,,,,,,
7139,670ef3a4f55f0e8a6f0a56e5,TREND1_D241015.CSV,1728961260,15.10.24,03:01:00,"1,0","0,9","1,3","1,9","9,7","2,5","15,9","15,8","16,0","16,1"
7140,670ef3a4f55f0e8a6f0a56e6,TREND1_D241015.CSV,1728964860,15.10.24,04:01:00,"0,9","0,8","1,2","1,8","9,7","2,5","15,9","15,7","16,0","16,1"
7141,670ef3a4f55f0e8a6f0a56e8,TREND1_D241015.CSV,1728972060,15.10.24,06:01:00,"0,8","0,7","1,0","1,6","9,6","2,3","15,7","15,6","15,9","16,0"
7142,670ef3a4f55f0e8a6f0a56ea,TREND1_D241015.CSV,1728979260,15.10.24,08:01:00,"0,7","0,5","0,8","1,4","9,6","2,2","15,6","15,5","15,9","16,0"
7143,670ef3a4f55f0e8a6f0a56f6,TREND1_D241015.CSV,1729022460,15.10.24,20:01:00,"1,8","1,7","1,8","2,4","7,8","3,2","15,5","15,3","15,6","15,8"
7144,670ef3a4f55f0e8a6f0a56e3,TREND1_D241015.CSV,1728954060,15.10.24,01:01:00,"1,3","1,0","1,6","2,2","9,7","2,7","16,0","15,9","16,1","16,3"
7145,670ef3a4f55f0e8a6f0a56f1,TREND1_D241015.CSV,1729004460,15.10.24,15:01:00,"3,0","3,0","2,6","3,1","8,1","4,2","15,6","15,5","15,9","15,9"
7146,670ef3a4f55f0e8a6f0a56f3,TREND1_D241015.CSV,1729011660,15.10.24,17:01:00,"3,3","3,3","2,9","3,5","7,3","4,6","15,6","15,4","15,9","15,9"
7147,670ef3a4f55f0e8a6f0a56f8,TREND1_D241015.CSV,1729029660,15.10.24,22:01:00,"1,2","1,0","1,3","1,9","8,3","2,6","15,4","15,3","15,6","15,8"
7148,670ef3a4f55f0e8a6f0a56f9,TREND1_D241015.CSV,1729033260,15.10.24,23:01:00,"1,0","0,8","1,2","1,7","8,5","2,4","15,4","15,3","15,6","15,7"
7149,671044fa0801d075c60c19f8,TREND1_D241016.CSV,1729058460,16.10.24,06:01:00,"0,6","0,5","0,8","1,3","9,1","2,2","15,3","15,2","15,5","15,6"
7150,671044fa0801d075c60c19f3,TREND1_D241016.CSV,1729040460,16.10.24,01:01:00,"0,7","0,6","1,0","1,5","8,8","2,3","15,4","15,2","15,5","15,6"
7151,671044fa0801d075c60c1a00,TREND1_D241016.CSV,1729087260,16.10.24,14:01:00,"5,0","4,9","4,5","5,1","6,6","6,1","15,5","15,2","15,6","15,6"
7152,671044fa0801d075c60c1a07,TREND1_D241016.CSV,1729112460,16.10.24,21:01:00,"3,7","4,3","4,1","4,9","10,1","5,9","19,5","17,5","19,7","17,6"
7153,671044fa0801d075c60c1a0a,TREND1_D241016.CSV,,,,,,,,,,,,,
7154,671044fa0801d075c60c19f4,TREND1_D241016.CSV,1729044060,16.10.24,02:01:00,"0,7","0,5","0,9","1,5","8,9","2,1","15,4","15,2","15,5","15,7"
7155,671044fa0801d075c60c19f7,TREND1_D241016.CSV,1729054860,16.10.24,05:01:00,"0,6","0,4","0,8","1,4","9,0","2,1","15,3","15,2","15,5","15,7"
7156,671044fa0801d075c60c19fa,TREND1_D241016.CSV,1729065660,16.10.24,08:01:00,"0,5","0,5","0,8","1,3","9,1","2,0","15,3","15,2","15,4","15,7"
7157,671044fa0801d075c60c19fc,TREND1_D241016.CSV,1729072860,16.10.24,10:01:00,"1,0","1,1","0,9","1,5","8,9","2,4","15,4","15,1","15,5","15,7"
7158,671044fa0801d075c60c19fe,TREND1_D241016.CSV,1729080060,16.10.24,12:01:00,"2,8","2,8","2,4","3,0","7,7","4,2","15,4","15,2","15,5","15,6"
7159,671044fa0801d075c60c19ff,TREND1_D241016.CSV,1729083660,16.10.24,13:01:00,"4,0","4,0","3,6","4,1","7,1","5,1","15,4","15,2","15,5","15,7"
7160,671044fa0801d075c60c1a01,TREND1_D241016.CSV,1729090860,16.10.24,15:01:00,"4,7","5,3","4,7","5,5","7,6","6,4","18,1","16,0","18,2","16,2"
7161,671044fa0801d075c60c1a06,TREND1_D241016.CSV,1729108860,16.10.24,20:01:00,"3,9","4,4","4,3","5,0","9,7","6,0","19,4","17,4","19,6","17,5"
7162,671044fa0801d075c60c1a08,TREND1_D241016.CSV,1729116060,16.10.24,22:01:00,"3,4","4,0","3,9","4,7","10,3","5,6","19,6","17,6","19,7","17,7"
7163,671044fa0801d075c60c1a09,TREND1_D241016.CSV,1729119660,16.10.24,23:01:00,"3,3","3,7","3,7","4,5","10,5","5,4","19,6","17,6","19,7","17,8"
7164,671044fa0801d075c60c19f6,TREND1_D241016.CSV,1729051260,16.10.24,04:01:00,"0,6","0,5","0,8","1,4","9,0","2,2","15,4","15,2","15,5","15,6"
7165,671044fa0801d075c60c1a02,TREND1_D241016.CSV,1729094460,16.10.24,16:01:00,"4,7","5,4","4,9","5,6","8,2","6,7","18,8","16,7","18,9","16,9"
7166,671044fa0801d075c60c19f5,TREND1_D241016.CSV,1729047660,16.10.24,03:01:00,"0,6","0,5","0,9","1,5","8,9","2,2","15,3","15,3","15,5","15,7"
7167,671044fa0801d075c60c19f9,TREND1_D241016.CSV,1729062060,16.10.24,07:01:00,"0,6","0,4","0,7","1,3","9,2","2,0","15,4","15,1","15,5","15,6"
7168,671044fa0801d075c60c19fb,TREND1_D241016.CSV,1729069260,16.10.24,09:01:00,"0,6","0,4","0,8","1,3","9,2","2,1","15,4","15,2","15,5","15,6"
7169,671044fa0801d075c60c19fd,TREND1_D241016.CSV,1729076460,16.10.24,11:01:00,"1,8","1,8","1,5","2,1","8,4","3,2","15,4","15,2","15,6","15,6"
7170,671044fa0801d075c60c1a03,TREND1_D241016.CSV,1729098060,16.10.24,17:01:00,"4,7","5,3","4,9","5,7","8,8","6,6","19,0","17,0","19,1","17,1"
7171,671044fa0801d075c60c1a04,TREND1_D241016.CSV,1729101660,16.10.24,18:01:00,"4,4","4,9","4,7","5,5","9,1","6,3","19,2","17,1","19,4","17,3"
7172,671044fa0801d075c60c1a05,TREND1_D241016.CSV,1729105260,16.10.24,19:01:00,"4,1","4,7","4,5","5,2","9,5","6,3","19,4","17,3","19,5","17,4"
7173,6711967a2c32a94f8cfaa4c5,TREND1_D241017.CSV,1729144860,17.10.24,06:01:00,"4,1","3,9","4,2","4,8","7,3","5,5","15,9","15,6","15,9","16,0"
7174,6711967a2c32a94f8cfaa4c1,TREND1_D241017.CSV,1729130460,17.10.24,02:01:00,"3,4","3,3","3,6","4,2","8,5","4,9","16,2","16,0","16,3","16,4"
7175,6711967a2c32a94f8cfaa4c2,TREND1_D241017.CSV,1729134060,17.10.24,03:01:00,"3,6","3,4","3,7","4,3","8,0","5,1","16,1","15,9","16,3","16,2"
7176,6711967a2c32a94f8cfaa4c4,TREND1_D241017.CSV,1729141260,17.10.24,05:01:00,"3,9","3,9","4,1","4,6","7,3","5,4","15,9","15,7","16,1","16,1"
7177,6711967a2c32a94f8cfaa4c8,TREND1_D241017.CSV,1729155660,17.10.24,09:01:00,"4,4","4,5","4,6","5,2","7,3","5,9","15,7","15,4","15,9","15,9"
7178,6711967a2c32a94f8cfaa4c9,TREND1_D241017.CSV,1729159260,17.10.24,10:01:00,"4,8","4,8","4,8","5,4","7,1","6,2","15,7","15,5","15,9","15,9"
7179,6711967a2c32a94f8cfaa4cd,TREND1_D241017.CSV,1729173660,17.10.24,14:01:00,"4,7","5,3","5,0","5,8","9,4","6,7","19,4","17,3","19,5","17,5"
7180,6711967a2c32a94f8cfaa4cf,TREND1_D241017.CSV,1729180860,17.10.24,16:01:00,"4,8","5,5","5,2","5,9","9,8","6,9","19,7","17,6","19,8","17,7"
7181,6711967a2c32a94f8cfaa4d3,TREND1_D241017.CSV,1729195260,17.10.24,20:01:00,"4,6","5,3","5,1","5,8","10,3","6,7","20,0","17,8","20,1","17,9"
7182,6711967a2c32a94f8cfaa4d7,TREND1_D241017.CSV,,,,,,,,,,,,,
7183,6711967a2c32a94f8cfaa4c7,TREND1_D241017.CSV,1729152060,17.10.24,08:01:00,"4,2","4,2","4,4","5,0","7,3","5,7","15,7","15,5","15,9","16,0"
7184,6711967a2c32a94f8cfaa4d1,TREND1_D241017.CSV,1729188060,17.10.24,18:01:00,"4,7","5,4","5,2","5,9","10,1","6,8","19,8","17,7","20,0","17,8"
7185,6711967a2c32a94f8cfaa4c0,TREND1_D241017.CSV,1729126860,17.10.24,01:01:00,"3,4","3,3","3,6","4,2","9,3","5,0","16,5","16,3","16,7","16,7"
7186,6711967a2c32a94f8cfaa4c3,TREND1_D241017.CSV,1729137660,17.10.24,04:01:00,"3,7","3,7","3,9","4,4","7,6","5,2","15,9","15,7","16,1","16,2"
7187,6711967a2c32a94f8cfaa4c6,TREND1_D241017.CSV,1729148460,17.10.24,07:01:00,"4,1","4,1","4,3","4,9","7,3","5,5","15,7","15,5","15,9","16,0"
7188,6711967a2c32a94f8cfaa4cb,TREND1_D241017.CSV,1729166460,17.10.24,12:01:00,"4,3","4,9","4,7","5,5","8,4","6,3","18,8","16,8","18,9","16,9"
7189,6711967a2c32a94f8cfaa4cc,TREND1_D241017.CSV,1729170060,17.10.24,13:01:00,"4,5","5,0","4,8","5,6","9,0","6,4","19,2","17,1","19,3","17,2"
7190,6711967a2c32a94f8cfaa4d0,TREND1_D241017.CSV,1729184460,17.10.24,17:01:00,"4,7","5,5","5,2","6,0","10,0","6,9","19,7","17,7","19,9","17,8"
7191,6711967a2c32a94f8cfaa4d2,TREND1_D241017.CSV,1729191660,17.10.24,19:01:00,"4,7","5,3","5,1","5,8","10,2","6,8","19,9","17,8","20,1","17,9"
7192,6711967a2c32a94f8cfaa4d4,TREND1_D241017.CSV,1729198860,17.10.24,21:01:00,"4,6","5,2","5,0","5,7","10,4","6,6","19,9","17,9","20,1","17,9"
7193,6711967a2c32a94f8cfaa4d5,TREND1_D241017.CSV,1729202460,17.10.24,22:01:00,"4,6","5,2","4,9","5,7","10,3","6,6","20,0","17,9","20,1","17,9"
7194,6711967a2c32a94f8cfaa4ca,TREND1_D241017.CSV,1729162860,17.10.24,11:01:00,"4,3","4,8","4,7","5,4","7,7","6,2","18,2","16,0","18,4","16,3"
7195,6711967a2c32a94f8cfaa4ce,TREND1_D241017.CSV,1729177260,17.10.24,15:01:00,"4,8","5,4","5,1","5,9","9,6","6,7","19,4","17,4","19,6","17,6"
7196,6711967a2c32a94f8cfaa4d6,TREND1_D241017.CSV,1729206060,17.10.24,23:01:00,"4,6","5,2","5,0","5,7","10,5","6,7","20,0","17,9","20,1","18,0"
7197,6712e82517b8d167dc9cefc5,TREND1_D241018.CSV,1729220460,18.10.24,03:01:00,"4,8","5,5","5,2","6,0","10,4","7,0","20,2","18,0","20,3","18,1"
7198,6712e82517b8d167dc9cefc7,TREND1_D241018.CSV,1729227660,18.10.24,05:01:00,"4,9","5,4","5,3","6,0","10,4","7,0","20,1","18,0","20,2","18,2"
7199,6712e82517b8d167dc9cefcc,TREND1_D241018.CSV,1729245660,18.10.24,10:01:00,"5,0","5,7","5,4","6,2","10,5","7,1","20,3","18,1","20,4","18,2"
7200,6712e82517b8d167dc9cefd0,TREND1_D241018.CSV,1729260060,18.10.24,14:01:00,"6,0","7,2","6,6","7,4","10,3","8,5","21,9","18,4","22,0","18,3"
7201,6712e82517b8d167dc9cefd8,TREND1_D241018.CSV,1729288860,18.10.24,22:01:00,"5,7","6,7","6,3","7,1","13,0","8,2","23,3","19,9","23,4","19,7"
7202,6712e82517b8d167dc9cefda,TREND1_D241018.CSV,,,,,,,,,,,,,
7203,6712e82517b8d167dc9cefc3,TREND1_D241018.CSV,1729213260,18.10.24,01:01:00,"4,8","5,4","5,2","5,9","10,5","6,9","19,9","18,0","20,1","18,0"
7204,6712e82517b8d167dc9cefcb,TREND1_D241018.CSV,1729242060,18.10.24,09:01:00,"4,9","5,5","5,3","6,1","10,4","7,1","20,3","18,1","20,4","18,2"
7205,6712e82517b8d167dc9cefd2,TREND1_D241018.CSV,1729267260,18.10.24,16:01:00,"6,3","7,4","6,7","7,6","11,5","8,7","22,9","19,4","23,1","19,1"
7206,6712e82517b8d167dc9cefd5,TREND1_D241018.CSV,1729278060,18.10.24,19:01:00,"5,9","6,8","6,4","7,3","12,4","8,3","23,2","19,7","23,4","19,5"
7207,6712e82517b8d167dc9cefc4,TREND1_D241018.CSV,1729216860,18.10.24,02:01:00,"4,8","5,4","5,2","5,9","10,5","6,9","20,1","18,0","20,2","18,0"
7208,6712e82517b8d167dc9cefcf,TREND1_D241018.CSV,1729256460,18.10.24,13:01:00,"6,0","6,7","6,3","7,0","10,4","7,9","20,7","18,3","20,7","18,3"
7209,6712e82517b8d167dc9cefc6,TREND1_D241018.CSV,1729224060,18.10.24,04:01:00,"5,0","5,4","5,3","6,0","10,3","6,9","20,1","18,0","20,3","18,1"
7210,6712e82517b8d167dc9cefc8,TREND1_D241018.CSV,1729231260,18.10.24,06:01:00,"4,9","5,4","5,3","6,1","10,5","7,0","20,2","18,1","20,3","18,2"
7211,6712e82517b8d167dc9cefc9,TREND1_D241018.CSV,1729234860,18.10.24,07:01:00,"4,9","5,5","5,3","6,1","10,5","6,9","20,2","18,1","20,4","18,1"
7212,6712e82517b8d167dc9cefca,TREND1_D241018.CSV,1729238460,18.10.24,08:01:00,"4,9","5,4","5,3","6,1","10,5","7,0","20,3","18,1","20,4","18,2"
7213,6712e82517b8d167dc9cefcd,TREND1_D241018.CSV,1729249260,18.10.24,11:01:00,"5,4","6,1","5,7","6,5","10,4","7,3","20,5","18,2","20,6","18,2"
7214,6712e82517b8d167dc9cefce,TREND1_D241018.CSV,1729252860,18.10.24,12:01:00,"5,7","6,4","6,0","6,8","10,4","7,8","20,5","18,3","20,7","18,3"
7215,6712e82517b8d167dc9cefd1,TREND1_D241018.CSV,1729263660,18.10.24,15:01:00,"6,3","7,4","6,7","7,5","10,9","8,6","22,6","19,0","22,8","18,9"
7216,6712e82517b8d167dc9cefd3,TREND1_D241018.CSV,1729270860,18.10.24,17:01:00,"6,1","7,2","6,7","7,5","11,8","8,6","23,1","19,5","23,2","19,3"
7217,6712e82517b8d167dc9cefd4,TREND1_D241018.CSV,1729274460,18.10.24,18:01:00,"6,0","7,0","6,5","7,4","12,1","8,5","23,2","19,7","23,3","19,4"
7218,6712e82517b8d167dc9cefd6,TREND1_D241018.CSV,1729281660,18.10.24,20:01:00,"5,7","6,7","6,3","7,1","12,6","8,2","23,2","19,8","23,4","19,6"
7219,6712e82517b8d167dc9cefd7,TREND1_D241018.CSV,1729285260,18.10.24,21:01:00,"5,7","6,7","6,3","7,2","12,8","8,3","23,3","19,8","23,4","19,6"
7220,6712e82517b8d167dc9cefd9,TREND1_D241018.CSV,1729292460,18.10.24,23:01:00,"5,6","6,5","6,2","7,1","13,1","8,1","23,3","19,9","23,5","19,7"
7221,6714398e08875bb8ef72c2c1,TREND1_D241019.CSV,1729314060,19.10.24,05:01:00,"6,2","6,8","6,5","7,3","11,2","8,2","21,2","18,9","21,4","19,0"
7222,6714398e08875bb8ef72c2c4,TREND1_D241019.CSV,1729324860,19.10.24,08:01:00,"6,2","6,9","6,6","7,4","10,8","8,2","21,3","18,9","21,4","18,8"
7223,6714398e08875bb8ef72c2cd,TREND1_D241019.CSV,1729357260,19.10.24,17:01:00,"7,0","8,1","7,5","8,4","13,0","9,4","24,1","20,5","24,3","20,1"
7224,6714398e08875bb8ef72c2d1,TREND1_D241019.CSV,1729371660,19.10.24,21:01:00,"6,4","7,4","6,9","7,8","13,2","8,9","24,2","20,6","24,4","20,3"
7225,6714398e08875bb8ef72c2d3,TREND1_D241019.CSV,1729378860,19.10.24,23:01:00,"5,9","7,0","6,6","7,4","13,4","8,6","24,2","20,7","24,4","20,3"
7226,6714398e08875bb8ef72c2c2,TREND1_D241019.CSV,1729317660,19.10.24,06:01:00,"6,2","6,8","6,5","7,3","11,0","8,2","21,2","18,9","21,4","18,9"
7227,6714398e08875bb8ef72c2c3,TREND1_D241019.CSV,1729321260,19.10.24,07:01:00,"6,3","6,9","6,5","7,3","10,9","8,2","21,2","19,0","21,4","18,9"
7228,6714398e08875bb8ef72c2c7,TREND1_D241019.CSV,1729335660,19.10.24,11:01:00,"6,2","7,2","6,7","7,5","12,1","8,7","23,5","19,9","23,7","19,7"
7229,6714398e08875bb8ef72c2ce,TREND1_D241019.CSV,1729360860,19.10.24,18:01:00,"6,8","7,9","7,4","8,2","13,0","9,4","24,2","20,6","24,4","20,2"
7230,6714398e08875bb8ef72c2c9,TREND1_D241019.CSV,1729342860,19.10.24,13:01:00,"6,5","7,6","6,9","7,9","12,6","8,9","23,7","20,2","23,9","19,9"
7231,6714398e08875bb8ef72c2bd,TREND1_D241019.CSV,1729299660,19.10.24,01:01:00,"6,1","6,7","6,4","7,2","12,5","8,1","21,4","19,3","21,6","19,2"
7232,6714398e08875bb8ef72c2be,TREND1_D241019.CSV,1729303260,19.10.24,02:01:00,"6,1","6,7","6,3","7,1","12,0","8,0","21,3","19,1","21,5","19,1"
7233,6714398e08875bb8ef72c2bf,TREND1_D241019.CSV,1729306860,19.10.24,03:01:00,"6,0","6,8","6,4","7,2","11,6","8,0","21,4","19,1","21,5","19,0"
7234,6714398e08875bb8ef72c2c0,TREND1_D241019.CSV,1729310460,19.10.24,04:01:00,"6,0","6,8","6,5","7,2","11,3","8,1","21,3","19,0","21,4","19,0"
7235,6714398e08875bb8ef72c2c5,TREND1_D241019.CSV,1729328460,19.10.24,09:01:00,"5,8","6,9","6,4","7,3","11,0","8,4","22,9","19,4","23,1","19,1"
7236,6714398e08875bb8ef72c2c6,TREND1_D241019.CSV,1729332060,19.10.24,10:01:00,"6,1","6,9","6,5","7,3","11,6","8,5","23,3","19,7","23,4","19,5"
7237,6714398e08875bb8ef72c2c8,TREND1_D241019.CSV,1729339260,19.10.24,12:01:00,"6,3","7,4","6,8","7,7","12,4","8,8","23,7","20,0","23,8","19,8"
7238,6714398e08875bb8ef72c2ca,TREND1_D241019.CSV,1729346460,19.10.24,14:01:00,"6,8","7,8","7,1","8,1","12,8","9,2","23,8","20,2","23,9","19,9"
7239,6714398e08875bb8ef72c2cb,TREND1_D241019.CSV,1729350060,19.10.24,15:01:00,"6,9","8,1","7,4","8,4","13,0","9,4","24,0","20,3","24,2","20,0"
7240,6714398e08875bb8ef72c2cc,TREND1_D241019.CSV,1729353660,19.10.24,16:01:00,"7,0","8,2","7,5","8,4","13,0","9,4","24,1","20,4","24,3","20,1"
