,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
10791,67e5d7d1c4a214aac5701154,TREND1_D250327.CSV,1743048060,27.03.25,04:01:00,"3,0","3,0","2,7","3,3","10,1","4,9","10,7","8,8","10,8","9,9"
10792,67e5d7d1c4a214aac5701156,TREND1_D250327.CSV,1743055260,27.03.25,06:01:00,"2,6","2,6","2,3","2,8","10,1","4,3","10,7","8,9","10,9","10,0"
10793,67e5d7d1c4a214aac570115f,TREND1_D250327.CSV,1743087660,27.03.25,15:01:00,"11,1","11,1","9,9","10,5","10,3","10,4","10,7","8,9","10,8","10,1"
10794,67e5d7d1c4a214aac5701162,TREND1_D250327.CSV,1743098460,27.03.25,18:01:00,"10,9","11,0","10,1","10,6","10,5","11,4","11,0","9,1","11,0","10,4"
10795,67e5d7d1c4a214aac5701163,TREND1_D250327.CSV,1743102060,27.03.25,19:01:00,"10,1","10,1","9,4","10,0","10,6","11,2","11,0","9,1","11,1","10,5"
10796,67e5d7d1c4a214aac5701164,TREND1_D250327.CSV,1743105660,27.03.25,20:01:00,"9,2","9,2","8,7","9,2","10,6","10,6","11,1","9,2","11,2","10,5"
10797,67e5d7d1c4a214aac5701165,TREND1_D250327.CSV,1743109260,27.03.25,21:01:00,"8,3","8,3","7,9","8,5","10,7","9,8","11,2","9,3","11,3","10,5"
10798,67e5d7d1c4a214aac5701166,TREND1_D250327.CSV,1743112860,27.03.25,22:01:00,"7,6","7,6","7,2","7,8","10,7","9,2","11,2","9,3","11,3","10,6"
10799,67e5d7d1c4a214aac5701159,TREND1_D250327.CSV,1743066060,27.03.25,09:01:00,"3,2","3,2","2,7","3,3","10,1","4,3","10,7","8,9","10,8","10,0"
10800,67e5d7d1c4a214aac570115b,TREND1_D250327.CSV,1743073260,27.03.25,11:01:00,"5,6","5,6","4,8","5,4","10,0","5,4","10,6","8,8","10,7","10,0"
10801,67e5d7d1c4a214aac570115e,TREND1_D250327.CSV,1743084060,27.03.25,14:01:00,"10,3","10,4","9,2","9,7","10,2","9,4","10,7","8,9","10,8","10,1"
10802,67e5d7d1c4a214aac5701160,TREND1_D250327.CSV,1743091260,27.03.25,16:01:00,"11,7","11,8","10,5","11,1","10,3","11,2","10,8","9,0","10,9","10,2"
10803,67e5d7d1c4a214aac5701152,TREND1_D250327.CSV,1743040860,27.03.25,02:01:00,"3,9","3,9","3,6","4,2","10,1","5,7","10,7","8,8","10,8","9,9"
10804,67e5d7d1c4a214aac5701153,TREND1_D250327.CSV,1743044460,27.03.25,03:01:00,"3,4","3,4","3,1","3,7","10,1","5,3","10,7","8,8","10,9","10,0"
10805,67e5d7d1c4a214aac5701155,TREND1_D250327.CSV,1743051660,27.03.25,05:01:00,"2,7","2,7","2,4","3,0","10,1","4,6","10,7","8,8","10,9","10,0"
10806,67e5d7d1c4a214aac5701157,TREND1_D250327.CSV,1743058860,27.03.25,07:01:00,"2,6","2,6","2,2","2,8","10,1","4,2","10,8","8,8","10,8","10,0"
10807,67e5d7d1c4a214aac5701158,TREND1_D250327.CSV,1743062460,27.03.25,08:01:00,"2,8","2,8","2,4","3,0","10,1","4,2","10,7","8,8","10,8","10,0"
10808,67e5d7d1c4a214aac5701167,TREND1_D250327.CSV,1743116460,27.03.25,23:01:00,"7,1","7,1","6,7","7,3","10,8","8,6","11,3","9,3","11,4","10,7"
10809,67e5d7d1c4a214aac5701168,TREND1_D250327.CSV,,,,,,,,,,,,,
10810,67e72930c388fbd15bf7784c,TREND1_D250328.CSV,1743130860,28.03.25,03:01:00,"6,4","6,4","6,1","6,6","10,9","7,6","11,4","9,6","11,5","10,8"
10811,67e72930c388fbd15bf7784e,TREND1_D250328.CSV,1743138060,28.03.25,05:01:00,"6,2","6,2","5,8","6,4","10,9","7,4","11,4","9,6","11,6","10,9"
10812,67e72930c388fbd15bf77851,TREND1_D250328.CSV,1743148860,28.03.25,08:01:00,"5,8","5,7","5,5","6,1","11,0","7,1","11,4","9,6","11,6","10,9"
10813,67e72930c388fbd15bf77852,TREND1_D250328.CSV,1743152460,28.03.25,09:01:00,"5,7","5,7","5,5","6,1","10,9","7,0","11,4","9,6","11,5","10,8"
10814,67e72930c388fbd15bf77857,TREND1_D250328.CSV,1743170460,28.03.25,14:01:00,"6,3","6,3","6,0","6,6","10,8","7,1","11,2","9,4","11,3","10,7"
10815,67e72930c388fbd15bf7785b,TREND1_D250328.CSV,1743184860,28.03.25,18:01:00,"6,5","6,5","6,3","6,8","10,7","7,5","11,1","9,4","11,2","10,7"
10816,67e72930c388fbd15bf7785c,TREND1_D250328.CSV,1743188460,28.03.25,19:01:00,"6,4","6,4","6,2","6,7","10,7","7,5","11,1","9,4","11,1","10,6"
10817,67e72930c388fbd15bf7784a,TREND1_D250328.CSV,1743123660,28.03.25,01:01:00,"6,5","6,6","6,2","6,8","10,8","7,9","11,4","9,5","11,5","10,8"
10818,67e72930c388fbd15bf7784d,TREND1_D250328.CSV,1743134460,28.03.25,04:01:00,"6,2","6,3","5,9","6,6","11,0","7,4","11,5","9,5","11,6","10,8"
10819,67e72930c388fbd15bf77850,TREND1_D250328.CSV,1743145260,28.03.25,07:01:00,"5,9","5,9","5,6","6,2","10,9","7,2","11,4","9,6","11,5","10,8"
10820,67e72930c388fbd15bf77855,TREND1_D250328.CSV,1743163260,28.03.25,12:01:00,"5,9","5,9","5,6","6,3","10,8","7,0","11,2","9,5","11,3","10,7"
10821,67e72930c388fbd15bf77856,TREND1_D250328.CSV,1743166860,28.03.25,13:01:00,"6,0","6,1","5,8","6,4","10,7","7,1","11,2","9,5","11,3","10,7"
10822,67e72930c388fbd15bf77859,TREND1_D250328.CSV,1743177660,28.03.25,16:01:00,"6,4","6,5","6,3","6,8","10,7","7,4","11,2","9,4","11,2","10,7"
10823,67e72930c388fbd15bf7785e,TREND1_D250328.CSV,1743195660,28.03.25,21:01:00,"6,1","6,1","5,9","6,5","10,7","7,3","11,0","9,3","11,1","10,7"
10824,67e72930c388fbd15bf7784b,TREND1_D250328.CSV,1743127260,28.03.25,02:01:00,"6,4","6,5","6,1","6,7","10,9","7,7","11,4","9,5","11,5","10,7"
10825,67e72930c388fbd15bf77853,TREND1_D250328.CSV,1743156060,28.03.25,10:01:00,"5,7","5,8","5,5","6,1","10,8","6,9","11,4","9,6","11,5","10,8"
10826,67e72930c388fbd15bf77858,TREND1_D250328.CSV,1743174060,28.03.25,15:01:00,"6,4","6,4","6,2","6,7","10,7","7,3","11,1","9,4","11,3","10,7"
10827,67e72930c388fbd15bf77860,TREND1_D250328.CSV,1743202860,28.03.25,23:01:00,"5,4","5,5","5,3","5,9","10,6","7,1","10,9","9,2","11,1","10,6"
10828,67e72930c388fbd15bf77861,TREND1_D250328.CSV,,,,,,,,,,,,,
10829,67e72930c388fbd15bf7784f,TREND1_D250328.CSV,1743141660,28.03.25,06:01:00,"6,0","6,1","5,8","6,3","10,9","7,3","11,4","9,6","11,5","10,8"
10830,67e72930c388fbd15bf77854,TREND1_D250328.CSV,1743159660,28.03.25,11:01:00,"5,8","5,8","5,6","6,2","10,8","7,0","11,4","9,5","11,4","10,8"
10831,67e72930c388fbd15bf7785a,TREND1_D250328.CSV,1743181260,28.03.25,17:01:00,"6,5","6,5","6,3","6,9","10,7","7,5","11,1","9,4","11,2","10,6"
10832,67e72930c388fbd15bf7785d,TREND1_D250328.CSV,1743192060,28.03.25,20:01:00,"6,2","6,3","6,1","6,6","10,7","7,5","11,0","9,3","11,2","10,6"
10833,67e72930c388fbd15bf7785f,TREND1_D250328.CSV,1743199260,28.03.25,22:01:00,"5,8","5,8","5,7","6,3","10,6","7,2","11,0","9,3","11,1","10,6"
10834,67e87abdb42277ee42644e0e,TREND1_D250329.CSV,1743228060,29.03.25,06:01:00,"4,0","4,0","3,8","4,5","10,6","5,6","10,8","9,1","10,9","10,5"
10835,67e87abdb42277ee42644e14,TREND1_D250329.CSV,1743249660,29.03.25,12:01:00,"7,1","7,1","6,5","7,1","10,4","6,6","10,6","9,1","10,7","10,4"
10836,67e87abdb42277ee42644e1b,TREND1_D250329.CSV,1743274860,29.03.25,19:01:00,"10,7","10,8","9,9","10,5","10,7","11,7","11,1","9,4","11,2","10,7"
10837,67e87abdb42277ee42644e1e,TREND1_D250329.CSV,1743285660,29.03.25,22:01:00,"7,4","7,5","6,9","7,5","10,9","9,3","11,3","9,7","11,4","10,8"
10838,67e87abdb42277ee42644e09,TREND1_D250329.CSV,1743210060,29.03.25,01:01:00,"4,9","4,9","4,7","5,4","10,6","6,4","10,9","9,2","11,0","10,5"
10839,67e87abdb42277ee42644e0d,TREND1_D250329.CSV,1743224460,29.03.25,05:01:00,"4,3","4,3","4,0","4,6","10,5","5,7","10,8","9,1","10,9","10,5"
10840,67e87abdb42277ee42644e11,TREND1_D250329.CSV,1743238860,29.03.25,09:01:00,"3,7","3,7","3,5","4,1","10,5","5,1","10,7","9,2","10,8","10,4"
10841,67e87abdb42277ee42644e12,TREND1_D250329.CSV,1743242460,29.03.25,10:01:00,"4,3","4,3","4,0","4,6","10,5","5,2","10,7","9,2","10,8","10,4"
10842,67e87abdb42277ee42644e16,TREND1_D250329.CSV,1743256860,29.03.25,14:01:00,"10,2","10,3","9,1","9,7","10,5","9,2","10,8","9,2","10,8","10,4"
10843,67e87abdb42277ee42644e1d,TREND1_D250329.CSV,1743282060,29.03.25,21:01:00,"8,6","8,7","8,2","8,7","10,9","10,3","11,2","9,6","11,4","10,8"
10844,67e87abdb42277ee42644e1f,TREND1_D250329.CSV,1743289260,29.03.25,23:01:00,"6,3","6,3","5,9","6,5","11,0","8,3","11,3","9,7","11,5","10,9"
10845,67e87abdb42277ee42644e0a,TREND1_D250329.CSV,1743213660,29.03.25,02:01:00,"4,7","4,7","4,5","5,2","10,6","6,3","10,8","9,2","11,0","10,5"
10846,67e87abdb42277ee42644e0b,TREND1_D250329.CSV,1743217260,29.03.25,03:01:00,"4,4","4,4","4,3","4,9","10,5","6,0","10,9","9,1","10,9","10,5"
10847,67e87abdb42277ee42644e0c,TREND1_D250329.CSV,1743220860,29.03.25,04:01:00,"4,3","4,3","4,2","4,7","10,6","5,9","10,8","9,2","11,0","10,5"
10848,67e87abdb42277ee42644e0f,TREND1_D250329.CSV,1743231660,29.03.25,07:01:00,"3,5","3,5","3,4","4,0","10,5","5,4","10,7","9,2","10,9","10,5"
10849,67e87abdb42277ee42644e18,TREND1_D250329.CSV,1743264060,29.03.25,16:01:00,"12,6","12,6","11,1","11,7","10,5","11,7","10,9","9,2","11,0","10,5"
10850,67e87abdb42277ee42644e20,TREND1_D250329.CSV,,,,,,,,,,,,,
10851,67e87abdb42277ee42644e10,TREND1_D250329.CSV,1743235260,29.03.25,08:01:00,"3,3","3,4","3,1","3,7","10,5","5,5","10,7","9,2","10,9","10,4"
10852,67e87abdb42277ee42644e13,TREND1_D250329.CSV,1743246060,29.03.25,11:01:00,"5,3","5,4","4,9","5,5","10,4","5,6","10,7","9,2","10,8","10,4"
10853,67e87abdb42277ee42644e15,TREND1_D250329.CSV,1743253260,29.03.25,13:01:00,"8,7","8,7","7,9","8,5","10,4","7,9","10,7","9,2","10,8","10,4"
10854,67e87abdb42277ee42644e17,TREND1_D250329.CSV,1743260460,29.03.25,15:01:00,"11,7","11,7","10,3","10,9","10,5","10,6","10,8","9,2","10,9","10,5"
10855,67e87abdb42277ee42644e19,TREND1_D250329.CSV,1743267660,29.03.25,17:01:00,"12,4","12,4","11,1","11,6","10,6","12,2","10,9","9,3","11,0","10,6"
10856,67e87abdb42277ee42644e1a,TREND1_D250329.CSV,1743271260,29.03.25,18:01:00,"11,7","11,7","10,6","11,2","10,7","12,1","11,0","9,3","11,1","10,6"
10857,67e87abdb42277ee42644e1c,TREND1_D250329.CSV,1743278460,29.03.25,20:01:00,"9,9","9,8","9,1","9,7","10,8","11,1","11,2","9,5","11,3","10,7"
10858,67e9cc19b42277ee42ea3412,TREND1_D250330.CSV,1743300060,30.03.25,02:01:00,"4,4","4,4","4,1","4,6","11,0","6,2","11,5","9,8","11,6","11,0"
10859,67e9cc19b42277ee42ea3416,TREND1_D250330.CSV,1743314460,30.03.25,06:01:00,"3,8","3,9","3,6","4,2","11,0","5,5","11,5","9,9","11,6","11,0"
10860,67e9cc19b42277ee42ea3417,TREND1_D250330.CSV,1743318060,30.03.25,07:01:00,"3,8","3,7","3,5","4,1","11,0","5,3","11,5","9,9","11,6","11,0"
10861,67e9cc19b42277ee42ea341c,TREND1_D250330.CSV,1743336060,30.03.25,12:01:00,"6,0","6,1","5,3","5,9","10,9","6,3","11,4","9,9","11,5","11,0"
10862,67e9cc19b42277ee42ea341f,TREND1_D250330.CSV,1743346860,30.03.25,15:01:00,"8,3","8,4","7,4","8,0","11,0","8,4","11,4","9,9","11,5","11,0"
10863,67e9cc19b42277ee42ea3424,TREND1_D250330.CSV,1743364860,30.03.25,20:01:00,"6,2","6,2","5,9","6,5","11,1","7,9","11,5","10,0","11,5","11,1"
10864,67e9cc19b42277ee42ea3425,TREND1_D250330.CSV,1743368460,30.03.25,21:01:00,"5,1","5,1","5,0","5,6","11,1","7,3","11,5","10,0","11,6","11,1"
10865,67e9cc19b42277ee42ea3413,TREND1_D250330.CSV,1743303660,30.03.25,03:01:00,"4,3","4,3","4,0","4,5","11,1","5,9","11,5","9,9","11,6","11,0"
10866,67e9cc19b42277ee42ea3426,TREND1_D250330.CSV,1743372060,30.03.25,22:01:00,"4,2","4,2","4,1","4,6","11,2","6,5","11,4","10,0","11,6","11,1"
10867,67e9cc19b42277ee42ea3411,TREND1_D250330.CSV,1743296460,30.03.25,01:01:00,"4,7","4,8","4,5","5,0","11,0","6,7","11,4","9,8","11,6","11,0"
10868,67e9cc19b42277ee42ea3414,TREND1_D250330.CSV,1743307260,30.03.25,04:01:00,"4,2","4,1","3,9","4,4","11,1","5,7","11,4","9,9","11,6","11,0"
10869,67e9cc19b42277ee42ea3415,TREND1_D250330.CSV,1743310860,30.03.25,05:01:00,"4,0","4,0","3,7","4,3","11,1","5,6","11,5","9,9","11,6","11,0"
10870,67e9cc19b42277ee42ea341b,TREND1_D250330.CSV,1743332460,30.03.25,11:01:00,"5,2","5,2","4,6","5,2","10,9","5,9","11,4","9,9","11,5","11,0"
10871,67e9cc19b42277ee42ea341e,TREND1_D250330.CSV,1743343260,30.03.25,14:01:00,"7,8","7,9","6,9","7,5","11,0","7,6","11,4","9,9","11,5","11,0"
10872,67e9cc19b42277ee42ea3420,TREND1_D250330.CSV,1743350460,30.03.25,16:01:00,"8,7","8,7","7,8","8,5","11,1","8,8","11,4","9,9","11,5","11,0"
10873,67e9cc19b42277ee42ea3422,TREND1_D250330.CSV,1743357660,30.03.25,18:01:00,"7,9","7,9","7,4","8,0","11,1","9,0","11,4","9,9","11,5","11,0"
10874,67e9cc19b42277ee42ea3428,TREND1_D250330.CSV,,,,,,,,,,,,,
10875,67e9cc19b42277ee42ea3418,TREND1_D250330.CSV,1743321660,30.03.25,08:01:00,"3,9","4,0","3,6","4,2","11,0","5,3","11,5","9,9","11,6","11,0"
10876,67e9cc19b42277ee42ea3419,TREND1_D250330.CSV,1743325260,30.03.25,09:01:00,"4,3","4,2","3,8","4,4","11,0","5,4","11,5","9,9","11,5","11,0"
10877,67e9cc19b42277ee42ea341a,TREND1_D250330.CSV,1743328860,30.03.25,10:01:00,"4,7","4,6","4,2","4,8","11,0","5,6","11,4","9,9","11,6","10,9"
10878,67e9cc19b42277ee42ea341d,TREND1_D250330.CSV,1743339660,30.03.25,13:01:00,"7,1","7,2","6,2","6,8","10,9","6,9","11,4","9,9","11,5","11,0"
10879,67e9cc19b42277ee42ea3421,TREND1_D250330.CSV,1743354060,30.03.25,17:01:00,"8,6","8,6","7,9","8,5","11,0","9,0","11,4","9,9","11,5","11,0"
10880,67e9cc19b42277ee42ea3423,TREND1_D250330.CSV,1743361260,30.03.25,19:01:00,"7,2","7,2","6,8","7,3","11,1","8,7","11,4","9,9","11,5","11,0"
10881,67e9cc19b42277ee42ea3427,TREND1_D250330.CSV,1743375660,30.03.25,23:01:00,"3,3","3,3","3,2","3,8","11,1","5,6","11,4","10,0","11,5","11,1"
10882,67eb1db7c388fbd15b745fea,TREND1_D250331.CSV,1743390060,31.03.25,03:01:00,"1,2","1,3","1,3","1,9","11,1","3,4","11,4","10,0","11,5","11,0"
10883,67eb1db7c388fbd15b745fec,TREND1_D250331.CSV,1743397260,31.03.25,05:01:00,"1,0","0,9","1,0","1,6","11,0","2,9","11,3","9,9","11,4","11,0"
10884,67eb1db7c388fbd15b745fee,TREND1_D250331.CSV,1743404460,31.03.25,07:01:00,"0,7","0,7","0,7","1,3","10,9","2,7","11,2","9,8","11,4","11,0"
10885,67eb1db7c388fbd15b745ff7,TREND1_D250331.CSV,1743436860,31.03.25,16:01:00,"12,2","12,2","10,1","10,7","10,9","11,2","11,2","9,7","11,3","10,8"
10886,67eb1db7c388fbd15b745ffb,TREND1_D250331.CSV,1743451260,31.03.25,20:01:00,"8,8","8,8","8,0","8,6","11,2","10,2","11,5","9,9","11,5","11,1"
10887,67eb1db7c388fbd15b745ffc,TREND1_D250331.CSV,1743454860,31.03.25,21:01:00,"7,6","7,6","6,9","7,5","11,2","9,3","11,5","10,0","11,6","11,2"
10888,67eb1db7c388fbd15b745fef,TREND1_D250331.CSV,1743408060,31.03.25,08:01:00,"0,6","0,6","0,6","1,2","10,9","2,6","11,2","9,8","11,3","10,9"
10889,67eb1db7c388fbd15b745ff1,TREND1_D250331.CSV,1743415260,31.03.25,10:01:00,"0,9","0,9","0,7","1,3","10,9","2,6","11,0","9,7","11,2","10,8"
10890,67eb1db7c388fbd15b745ffa,TREND1_D250331.CSV,1743447660,31.03.25,19:01:00,"10,1","10,1","8,9","9,5","11,2","11,1","11,4","9,9","11,4","11,1"
10891,67eb1db7c388fbd15b745ffd,TREND1_D250331.CSV,1743458460,31.03.25,22:01:00,"6,5","6,5","5,9","6,5","11,3","8,2","11,6","10,1","11,7","11,2"
10892,67eb1db7c388fbd15b745fe9,TREND1_D250331.CSV,1743386460,31.03.25,02:01:00,"1,6","1,6","1,6","2,2","11,1","3,8","11,4","9,9","11,5","11,1"
10893,67eb1db7c388fbd15b745fed,TREND1_D250331.CSV,1743400860,31.03.25,06:01:00,"0,8","0,8","0,8","1,4","11,0","2,8","11,3","9,8","11,4","11,0"
10894,67eb1db7c388fbd15b745ff0,TREND1_D250331.CSV,1743411660,31.03.25,09:01:00,"0,6","0,5","0,5","1,1","10,8","2,5","11,2","9,7","11,3","10,9"
10895,67eb1db7c388fbd15b745ff2,TREND1_D250331.CSV,1743418860,31.03.25,11:01:00,"2,7","2,6","2,3","2,8","10,8","3,0","11,0","9,6","11,1","10,7"
10896,67eb1db7c388fbd15b745ff6,TREND1_D250331.CSV,1743433260,31.03.25,15:01:00,"11,4","11,4","9,4","10,0","10,8","10,0","11,0","9,7","11,2","10,8"
10897,67eb1db7c388fbd15b745ffe,TREND1_D250331.CSV,1743462060,31.03.25,23:01:00,"5,4","5,4","5,0","5,6","11,3","7,4","11,6","10,1","11,7","11,3"
10898,67eb1db7c388fbd15b745fff,TREND1_D250331.CSV,,,,,,,,,,,,,
10899,67eb1db7c388fbd15b745fe8,TREND1_D250331.CSV,1743382860,31.03.25,01:01:00,"2,0","2,0","2,0","2,6","11,2","4,3","11,4","9,9","11,5","11,1"
10900,67eb1db7c388fbd15b745feb,TREND1_D250331.CSV,1743393660,31.03.25,04:01:00,"1,1","1,1","1,1","1,7","11,0","3,1","11,4","9,9","11,4","11,0"
10901,67eb1db7c388fbd15b745ff3,TREND1_D250331.CSV,1743422460,31.03.25,12:01:00,"5,2","5,1","4,3","4,9","10,8","4,3","11,0","9,6","11,2","10,7"
10902,67eb1db7c388fbd15b745ff4,TREND1_D250331.CSV,1743426060,31.03.25,13:01:00,"7,6","7,8","6,4","6,9","10,7","6,3","11,0","9,7","11,1","10,7"
10903,67eb1db7c388fbd15b745ff5,TREND1_D250331.CSV,1743429660,31.03.25,14:01:00,"9,8","9,9","8,1","8,7","10,8","8,3","11,0","9,6","11,1","10,8"
10904,67eb1db7c388fbd15b745ff8,TREND1_D250331.CSV,1743440460,31.03.25,17:01:00,"12,0","12,0","10,2","10,8","11,0","11,6","11,2","9,8","11,3","10,9"
10905,67eb1db7c388fbd15b745ff9,TREND1_D250331.CSV,1743444060,31.03.25,18:01:00,"11,2","11,2","9,7","10,3","11,1","11,6","11,2","9,8","11,4","11,0"
10906,67ec6f3ac388fbd15b09fd99,TREND1_D250401.CSV,1743498060,01.04.25,09:01:00,"1,4","1,4","1,3","1,9","11,2","3,0","11,5","10,1","11,6","11,1"
10907,67ec6f3ac388fbd15b09fd9c,TREND1_D250401.CSV,1743508860,01.04.25,12:01:00,"7,3","7,3","6,4","6,9","11,2","6,0","11,5","10,1","11,6","11,2"
10908,67ec6f3ac388fbd15b09fda5,TREND1_D250401.CSV,1743541260,01.04.25,21:01:00,"9,1","9,1","8,8","9,4","11,8","10,9","12,1","10,6","12,3","11,7"
10909,67ec6f3ac388fbd15b09fda6,TREND1_D250401.CSV,1743544860,01.04.25,22:01:00,"7,9","8,0","7,8","8,4","11,8","9,9","12,2","10,6","12,4","11,8"
10910,67ec6f3ac388fbd15b09fd92,TREND1_D250401.CSV,1743472860,01.04.25,02:01:00,"3,2","3,2","3,0","3,6","11,3","5,3","11,7","10,1","11,8","11,3"
10911,67ec6f3ac388fbd15b09fd98,TREND1_D250401.CSV,1743494460,01.04.25,08:01:00,"0,9","0,9","0,9","1,5","11,2","3,0","11,5","10,1","11,7","11,2"
10912,67ec6f3ac388fbd15b09fd9a,TREND1_D250401.CSV,1743501660,01.04.25,10:01:00,"2,7","2,6","2,4","3,0","11,2","3,4","11,5","10,1","11,6","11,2"
10913,67ec6f3ac388fbd15b09fd9b,TREND1_D250401.CSV,1743505260,01.04.25,11:01:00,"4,7","4,6","4,2","4,7","11,1","4,3","11,5","10,0","11,6","11,1"
10914,67ec6f3ac388fbd15b09fda0,TREND1_D250401.CSV,1743523260,01.04.25,16:01:00,"13,4","13,4","12,0","12,6","11,4","12,7","11,7","10,2","11,8","11,3"
10915,67ec6f3ac388fbd15b09fda1,TREND1_D250401.CSV,1743526860,01.04.25,17:01:00,"13,6","13,6","12,3","12,9","11,5","13,2","11,7","10,2","11,8","11,4"
10916,67ec6f3ac388fbd15b09fda2,TREND1_D250401.CSV,1743530460,01.04.25,18:01:00,"12,7","12,6","11,7","12,3","11,6","13,1","11,8","10,3","12,0","11,5"
10917,67ec6f3ac388fbd15b09fda7,TREND1_D250401.CSV,1743548460,01.04.25,23:01:00,"7,0","7,0","6,9","7,4","11,8","9,0","12,3","10,6","12,4","11,9"
10918,67ec6f3ac388fbd15b09fda8,TREND1_D250401.CSV,,,,,,,,,,,,,
10919,67ec6f3ac388fbd15b09fd91,TREND1_D250401.CSV,1743469260,01.04.25,01:01:00,"3,8","3,8","3,6","4,1","11,4","5,9","11,7","10,1","11,8","11,3"
10920,67ec6f3ac388fbd15b09fd94,TREND1_D250401.CSV,1743480060,01.04.25,04:01:00,"2,2","2,2","2,0","2,6","11,4","4,3","11,7","10,2","11,8","11,2"
10921,67ec6f3ac388fbd15b09fd96,TREND1_D250401.CSV,1743487260,01.04.25,06:01:00,"1,2","1,2","1,3","1,9","11,3","3,4","11,7","10,1","11,8","11,3"
10922,67ec6f3ac388fbd15b09fd97,TREND1_D250401.CSV,1743490860,01.04.25,07:01:00,"1,0","1,0","1,1","1,7","11,2","3,2","11,6","10,2","11,8","11,3"
10923,67ec6f3ac388fbd15b09fd9d,TREND1_D250401.CSV,1743512460,01.04.25,13:01:00,"9,9","10,0","8,5","9,1","11,2","8,3","11,5","10,1","11,6","11,1"
10924,67ec6f3ac388fbd15b09fda3,TREND1_D250401.CSV,1743534060,01.04.25,19:01:00,"11,6","11,6","10,9","11,5","11,6","12,7","11,9","10,4","12,1","11,5"
10925,67ec6f3ac388fbd15b09fda4,TREND1_D250401.CSV,1743537660,01.04.25,20:01:00,"10,3","10,4","10,0","10,5","11,7","12,0","12,0","10,5","12,2","11,6"
10926,67ec6f3ac388fbd15b09fd93,TREND1_D250401.CSV,1743476460,01.04.25,03:01:00,"2,7","2,7","2,5","3,1","11,3","4,9","11,6","10,1","11,8","11,3"
10927,67ec6f3ac388fbd15b09fd95,TREND1_D250401.CSV,1743483660,01.04.25,05:01:00,"1,7","1,6","1,6","2,2","11,3","3,9","11,6","10,1","11,8","11,3"
10928,67ec6f3ac388fbd15b09fd9e,TREND1_D250401.CSV,1743516060,01.04.25,14:01:00,"12,0","12,0","10,3","10,9","11,2","10,4","11,5","10,1","11,6","11,2"
10929,67ec6f3ac388fbd15b09fd9f,TREND1_D250401.CSV,1743519660,01.04.25,15:01:00,"12,9","12,9","11,4","12,0","11,3","11,8","11,6","10,1","11,7","11,2"
10930,67edc0a4e13309742ddc851d,TREND1_D250402.CSV,1743555660,02.04.25,01:01:00,"5,3","5,3","5,2","5,8","12,0","7,3","12,4","10,7","12,5","11,9"
10931,67edc0a4e13309742ddc851e,TREND1_D250402.CSV,1743559260,02.04.25,02:01:00,"4,5","4,5","4,5","5,0","12,0","6,7","12,5","10,8","12,5","11,9"
10932,67edc0a4e13309742ddc851f,TREND1_D250402.CSV,1743562860,02.04.25,03:01:00,"3,8","3,8","3,7","4,3","12,0","6,1","12,5","10,8","12,5","11,9"
10933,67edc0a4e13309742ddc8520,TREND1_D250402.CSV,1743566460,02.04.25,04:01:00,"3,1","3,2","3,1","3,7","12,0","5,4","12,5","10,8","12,6","12,0"
10934,67edc0a4e13309742ddc8521,TREND1_D250402.CSV,1743570060,02.04.25,05:01:00,"2,6","2,6","2,5","3,1","12,0","4,9","12,5","10,8","12,5","11,9"
10935,67edc0a4e13309742ddc8522,TREND1_D250402.CSV,1743573660,02.04.25,06:01:00,"2,0","2,1","2,0","2,6","12,0","4,4","12,4","10,8","12,6","11,9"
10936,67edc0a4e13309742ddc8523,TREND1_D250402.CSV,1743577260,02.04.25,07:01:00,"1,6","1,6","1,6","2,2","11,9","3,9","12,4","10,8","12,5","11,9"
10937,67edc0a4e13309742ddc8524,TREND1_D250402.CSV,1743580860,02.04.25,08:01:00,"1,6","1,6","1,5","2,1","11,9","3,6","12,3","10,8","12,5","11,9"
10938,67edc0a4e13309742ddc8525,TREND1_D250402.CSV,1743584460,02.04.25,09:01:00,"2,2","2,3","2,2","2,7","11,9","3,8","12,3","10,8","12,4","11,8"
10939,67edc0a4e13309742ddc8526,TREND1_D250402.CSV,1743588060,02.04.25,10:01:00,"3,7","3,7","3,5","4,1","11,9","4,3","12,3","10,7","12,4","11,8"
10940,67edc0a4e13309742ddc8527,TREND1_D250402.CSV,1743591660,02.04.25,11:01:00,"5,8","5,8","5,3","5,9","11,8","5,3","12,3","10,7","12,4","11,8"
10941,67edc0a4e13309742ddc8528,TREND1_D250402.CSV,1743595260,02.04.25,12:01:00,"8,2","8,3","7,4","8,0","11,9","7,1","12,3","10,8","12,4","11,8"
10942,67edc0a4e13309742ddc8529,TREND1_D250402.CSV,1743598860,02.04.25,13:01:00,"11,0","11,0","9,6","10,2","11,9","9,4","12,3","10,8","12,4","11,8"
10943,67edc0a4e13309742ddc852a,TREND1_D250402.CSV,1743602460,02.04.25,14:01:00,"12,9","12,9","11,5","12,1","12,0","11,5","12,4","10,8","12,4","11,9"
10944,67edc0a4e13309742ddc852b,TREND1_D250402.CSV,1743606060,02.04.25,15:01:00,"13,8","13,8","12,4","13,0","12,1","12,8","12,4","10,9","12,5","12,0"
