,_id,Name,ID,Date,Time,A,B,C,D,E,F,G,H,I,J
10936,67f84cadebb22f490e837447,TREND2_D250410.CSV,1744297260,10.04.25,15:01:00,"9,8","16,6","16,7","11,1","14,7","10,7","11,5","40,0","40,0","31,5"
10937,67f84cadebb22f490e837448,TREND2_D250410.CSV,1744300860,10.04.25,16:01:00,"9,8","16,6","16,8","11,1","14,8","10,7","11,5","40,0","40,0","31,0"
10938,67f84cadebb22f490e837449,TREND2_D250410.CSV,1744304460,10.04.25,17:01:00,"9,7","16,6","16,8","11,2","15,0","10,8","11,5","40,0","40,0","31,0"
10939,67f84cadebb22f490e83744a,TREND2_D250410.CSV,1744308060,10.04.25,18:01:00,"9,8","16,7","16,8","11,1","15,0","10,7","11,5","40,0","40,0","31,1"
10940,67f84cadebb22f490e83744b,TREND2_D250410.CSV,1744311660,10.04.25,19:01:00,"9,8","16,7","16,8","11,2","15,1","10,7","11,5","40,0","40,0","31,0"
10941,67f84cadebb22f490e83744c,TREND2_D250410.CSV,1744315260,10.04.25,20:01:00,"9,8","16,8","16,9","11,2","15,1","10,7","11,5","40,0","40,0","31,3"
10942,67f84cadebb22f490e83744d,TREND2_D250410.CSV,1744318860,10.04.25,21:01:00,"9,8","16,8","16,9","11,3","15,3","10,7","11,5","40,0","40,0","31,3"
10943,67f84cadebb22f490e83744e,TREND2_D250410.CSV,1744322460,10.04.25,22:01:00,"9,8","16,8","16,9","11,3","15,3","10,8","11,5","40,0","40,0","31,5"
10944,67f84cadebb22f490e83744f,TREND2_D250410.CSV,1744326060,10.04.25,23:01:00,"9,8","16,9","17,0","11,2","15,4","10,7","11,5","40,0","40,0","31,8"
10945,67f84cadebb22f490e837450,TREND2_D250410.CSV,,,,,,,,,,,,,
10946,67f99e4d5b48c0d75cd6b932,TREND2_D250411.CSV,1744333260,11.04.25,01:01:00,"9,8","16,9","17,0","11,2","15,5","10,8","11,5","40,0","40,0","31,7"
10947,67f99e4d5b48c0d75cd6b933,TREND2_D250411.CSV,1744336860,11.04.25,02:01:00,"9,7","16,9","17,0","11,2","15,6","10,7","11,5","40,0","40,0","31,8"
10948,67f99e4d5b48c0d75cd6b934,TREND2_D250411.CSV,1744340460,11.04.25,03:01:00,"9,8","16,9","17,0","11,2","15,6","10,7","11,4","40,0","40,0","31,8"
10949,67f99e4d5b48c0d75cd6b935,TREND2_D250411.CSV,1744344060,11.04.25,04:01:00,"9,8","16,9","17,1","11,1","15,6","10,7","11,5","40,0","40,0","31,8"
10950,67f99e4d5b48c0d75cd6b936,TREND2_D250411.CSV,1744347660,11.04.25,05:01:00,"9,8","17,0","17,1","11,2","15,7","10,7","11,4","40,0","40,0","31,8"
10951,67f99e4d5b48c0d75cd6b937,TREND2_D250411.CSV,1744351260,11.04.25,06:01:00,"9,8","16,9","17,1","11,2","15,7","10,7","11,5","40,0","40,0","31,9"
10952,67f99e4d5b48c0d75cd6b938,TREND2_D250411.CSV,1744354860,11.04.25,07:01:00,"9,7","17,0","17,1","11,1","15,7","10,7","11,5","40,0","40,0","33,0"
10953,67f99e4d5b48c0d75cd6b939,TREND2_D250411.CSV,1744358460,11.04.25,08:01:00,"9,7","17,0","17,1","11,1","15,7","10,7","11,5","40,0","40,0","32,3"
10954,67f99e4d5b48c0d75cd6b93a,TREND2_D250411.CSV,1744362060,11.04.25,09:01:00,"9,7","16,9","17,1","11,2","15,7","10,7","11,5","40,0","40,0","31,9"
10955,67f99e4d5b48c0d75cd6b93b,TREND2_D250411.CSV,1744365660,11.04.25,10:01:00,"9,8","16,9","17,1","11,2","15,7","10,7","11,5","40,0","40,0","31,8"
10956,67f99e4d5b48c0d75cd6b93c,TREND2_D250411.CSV,1744369260,11.04.25,11:01:00,"9,7","16,9","17,1","11,2","15,8","10,7","11,5","40,0","40,0","31,4"
10957,67f99e4d5b48c0d75cd6b93d,TREND2_D250411.CSV,1744372860,11.04.25,12:01:00,"9,8","17,0","17,2","11,1","11,1","10,7","11,5","40,0","40,0","30,3"
10958,67f99e4d5b48c0d75cd6b93e,TREND2_D250411.CSV,1744376460,11.04.25,13:01:00,"10,7","17,1","17,2","13,1","12,9","10,8","11,9","40,0","40,0","29,7"
10959,67f99e4d5b48c0d75cd6b93f,TREND2_D250411.CSV,1744380060,11.04.25,14:01:00,"11,5","17,1","17,3","14,6","14,4","11,0","12,4","40,0","40,0","29,6"
10960,67f99e4d5b48c0d75cd6b940,TREND2_D250411.CSV,1744383660,11.04.25,15:01:00,"12,1","17,2","17,5","15,2","15,0","11,3","12,9","40,0","40,0","29,6"
10961,67f99e4d5b48c0d75cd6b941,TREND2_D250411.CSV,1744387260,11.04.25,16:01:00,"12,2","17,4","17,7","15,4","15,1","11,5","13,2","40,0","40,0","29,0"
10962,67f99e4d5b48c0d75cd6b942,TREND2_D250411.CSV,1744390860,11.04.25,17:01:00,"12,4","17,5","17,7","15,3","15,1","11,7","13,3","40,0","40,0","28,8"
10963,67f99e4d5b48c0d75cd6b943,TREND2_D250411.CSV,1744394460,11.04.25,18:01:00,"12,4","17,6","17,9","14,8","14,5","11,8","13,3","40,0","40,0","28,8"
10964,67f99e4d5b48c0d75cd6b944,TREND2_D250411.CSV,1744398060,11.04.25,19:01:00,"12,1","17,7","17,9","13,9","13,6","11,8","13,3","40,0","40,0","28,8"
10965,67f99e4d5b48c0d75cd6b945,TREND2_D250411.CSV,1744401660,11.04.25,20:01:00,"11,6","17,8","18,0","12,9","12,7","11,8","13,0","40,0","40,0","29,2"
10966,67f99e4d5b48c0d75cd6b946,TREND2_D250411.CSV,1744405260,11.04.25,21:01:00,"11,2","17,8","18,1","11,9","11,8","11,6","12,7","40,0","40,0","29,6"
10967,67f99e4d5b48c0d75cd6b947,TREND2_D250411.CSV,1744408860,11.04.25,22:01:00,"10,8","17,8","18,2","11,5","11,5","11,4","12,4","40,0","40,0","30,2"
10968,67f99e4d5b48c0d75cd6b948,TREND2_D250411.CSV,1744412460,11.04.25,23:01:00,"10,5","17,8","18,2","11,9","12,0","11,3","12,2","40,0","40,0","30,2"
10969,67f99e4d5b48c0d75cd6b949,TREND2_D250411.CSV,,,,,,,,,,,,,
10970,67faefa8777cae0ffe410370,TREND2_D250412.CSV,1744419660,12.04.25,01:01:00,"10,4","17,9","18,3","11,8","12,9","11,2","12,0","40,0","40,0","30,6"
10971,67faefa8777cae0ffe410371,TREND2_D250412.CSV,1744423260,12.04.25,02:01:00,"10,3","17,9","18,3","11,7","13,4","11,2","11,9","40,0","40,0","30,8"
10972,67faefa8777cae0ffe410372,TREND2_D250412.CSV,1744426860,12.04.25,03:01:00,"10,2","17,9","18,3","11,8","13,7","11,1","11,9","40,0","40,0","30,8"
10973,67faefa8777cae0ffe410373,TREND2_D250412.CSV,1744430460,12.04.25,04:01:00,"10,2","17,9","18,4","11,6","14,0","11,1","11,9","40,0","40,0","30,9"
10974,67faefa8777cae0ffe410374,TREND2_D250412.CSV,1744434060,12.04.25,05:01:00,"10,2","18,0","18,4","11,7","14,3","11,0","11,8","40,0","40,0","31,1"
10975,67faefa8777cae0ffe410375,TREND2_D250412.CSV,1744437660,12.04.25,06:01:00,"10,1","18,0","18,4","11,6","14,6","11,0","11,8","40,0","40,0","31,1"
10976,67faefa8777cae0ffe410376,TREND2_D250412.CSV,1744441260,12.04.25,07:01:00,"10,1","18,0","18,4","13,0","14,7","11,0","11,8","40,0","40,0","31,5"
10977,67faefa8777cae0ffe410377,TREND2_D250412.CSV,1744444860,12.04.25,08:01:00,"10,1","18,0","18,4","11,9","14,8","11,0","11,8","40,0","40,0","31,1"
10978,67faefa8777cae0ffe410378,TREND2_D250412.CSV,1744448460,12.04.25,09:01:00,"10,1","18,0","18,4","11,9","15,1","11,0","11,7","40,0","40,0","31,1"
10979,67faefa8777cae0ffe410379,TREND2_D250412.CSV,1744452060,12.04.25,10:01:00,"10,1","18,1","18,4","11,7","15,3","10,9","11,7","40,0","40,0","31,1"
10980,67faefa8777cae0ffe41037a,TREND2_D250412.CSV,1744455660,12.04.25,11:01:00,"10,0","18,1","18,5","11,4","11,2","10,9","11,7","40,0","40,0","30,3"
10981,67faefa8777cae0ffe41037b,TREND2_D250412.CSV,1744459260,12.04.25,12:01:00,"10,6","18,1","18,5","12,8","12,6","11,0","12,0","40,0","40,0","29,7"
10982,67faefa8777cae0ffe41037c,TREND2_D250412.CSV,1744462860,12.04.25,13:01:00,"11,5","18,1","18,5","14,6","14,4","11,1","12,5","40,0","40,0","29,1"
10983,67faefa8777cae0ffe41037d,TREND2_D250412.CSV,1744466460,12.04.25,14:01:00,"12,3","18,2","18,5","16,2","16,0","11,5","13,0","40,0","40,0","28,8"
10984,67faefa8777cae0ffe41037e,TREND2_D250412.CSV,1744470060,12.04.25,15:01:00,"12,9","18,3","18,6","17,4","17,1","11,8","13,5","40,0","40,0","28,2"
10985,67faefa8777cae0ffe41037f,TREND2_D250412.CSV,1744473660,12.04.25,16:01:00,"13,5","18,5","18,7","18,0","17,7","12,1","14,0","40,0","40,0","28,1"
10986,67faefa8777cae0ffe410380,TREND2_D250412.CSV,1744477260,12.04.25,17:01:00,"13,7","18,8","18,8","17,8","17,6","12,4","14,3","40,0","40,0","27,8"
10987,67faefa8777cae0ffe410381,TREND2_D250412.CSV,1744480860,12.04.25,18:01:00,"13,6","18,9","18,9","17,0","16,8","12,5","14,4","40,0","40,0","27,9"
10988,67faefa8777cae0ffe410382,TREND2_D250412.CSV,1744484460,12.04.25,19:01:00,"13,3","18,9","19,0","15,8","15,5","12,5","14,2","40,0","40,0","27,9"
10989,67faefa8777cae0ffe410383,TREND2_D250412.CSV,1744488060,12.04.25,20:01:00,"12,8","18,9","18,9","14,5","14,2","12,4","13,9","40,0","40,0","28,2"
10990,67faefa8777cae0ffe410384,TREND2_D250412.CSV,1744491660,12.04.25,21:01:00,"12,2","18,8","18,9","13,3","13,1","12,2","13,5","40,0","40,0","28,2"
10991,67faefa8777cae0ffe410385,TREND2_D250412.CSV,1744495260,12.04.25,22:01:00,"11,6","18,7","19,0","12,1","11,9","12,0","13,1","40,0","40,0","28,8"
10992,67faefa8777cae0ffe410386,TREND2_D250412.CSV,1744498860,12.04.25,23:01:00,"11,2","18,7","19,0","12,3","12,3","11,8","12,8","40,0","40,0","29,7"
10993,67faefa8777cae0ffe410387,TREND2_D250412.CSV,,,,,,,,,,,,,
10994,67fc412f777cae0ffe12af97,TREND2_D250413.CSV,1744506060,13.04.25,01:01:00,"10,8","18,6","18,9","12,3","13,2","11,5","12,5","40,0","40,0","29,8"
10995,67fc412f777cae0ffe12af98,TREND2_D250413.CSV,1744509660,13.04.25,02:01:00,"10,7","18,6","19,0","12,2","13,7","11,4","12,4","40,0","40,0","30,2"
10996,67fc412f777cae0ffe12af99,TREND2_D250413.CSV,1744513260,13.04.25,03:01:00,"10,6","18,7","19,0","12,3","14,0","11,4","12,3","40,0","40,0","30,3"
10997,67fc412f777cae0ffe12af9a,TREND2_D250413.CSV,1744516860,13.04.25,04:01:00,"10,5","18,6","19,0","12,2","14,4","11,3","12,2","40,0","40,0","30,3"
10998,67fc412f777cae0ffe12af9b,TREND2_D250413.CSV,1744520460,13.04.25,05:01:00,"10,4","18,6","19,0","12,1","14,6","11,3","12,1","40,0","40,0","30,3"
10999,67fc412f777cae0ffe12af9c,TREND2_D250413.CSV,1744524060,13.04.25,06:01:00,"10,4","18,6","19,0","12,1","14,9","11,3","12,1","40,0","40,0","30,2"
11000,67fc412f777cae0ffe12af9d,TREND2_D250413.CSV,1744527660,13.04.25,07:01:00,"10,4","18,6","18,9","12,0","15,2","11,2","12,1","40,0","40,0","30,3"
11001,67fc412f777cae0ffe12af9e,TREND2_D250413.CSV,1744531260,13.04.25,08:01:00,"10,3","18,6","19,0","12,0","15,3","11,2","12,1","40,0","40,0","30,3"
11002,67fc412f777cae0ffe12af9f,TREND2_D250413.CSV,1744534860,13.04.25,09:01:00,"10,3","18,6","18,9","11,9","15,6","11,2","12,0","40,0","40,0","30,3"
11003,67fc412f777cae0ffe12afa0,TREND2_D250413.CSV,1744538460,13.04.25,10:01:00,"10,3","18,7","18,9","11,9","15,8","11,1","12,0","40,0","40,0","30,3"
11004,67fc412f777cae0ffe12afa1,TREND2_D250413.CSV,1744542060,13.04.25,11:01:00,"10,3","18,7","18,9","11,5","11,4","11,1","12,0","40,0","40,0","29,5"
11005,67fc412f777cae0ffe12afa2,TREND2_D250413.CSV,1744545660,13.04.25,12:01:00,"11,1","18,6","19,0","13,2","13,1","11,1","12,3","40,0","40,0","28,8"
11006,67fc412f777cae0ffe12afa3,TREND2_D250413.CSV,1744549260,13.04.25,13:01:00,"11,7","18,7","19,0","14,7","14,5","11,3","12,7","40,0","40,0","28,6"
11007,67fc412f777cae0ffe12afa4,TREND2_D250413.CSV,1744552860,13.04.25,14:01:00,"12,4","18,6","18,9","16,0","15,8","11,6","13,2","40,0","40,0","28,2"
11008,67fc412f777cae0ffe12afa5,TREND2_D250413.CSV,1744556460,13.04.25,15:01:00,"13,0","18,6","18,9","16,6","16,4","11,9","13,6","40,0","40,0","27,9"
11009,67fc412f777cae0ffe12afa6,TREND2_D250413.CSV,1744560060,13.04.25,16:01:00,"13,2","18,6","19,0","16,9","16,6","12,2","13,9","40,0","40,0","27,7"
11010,67fc412f777cae0ffe12afa7,TREND2_D250413.CSV,1744563660,13.04.25,17:01:00,"13,3","18,6","19,0","16,5","16,2","12,4","14,1","40,0","40,0","27,5"
11011,67fc412f777cae0ffe12afa8,TREND2_D250413.CSV,1744567260,13.04.25,18:01:00,"13,1","18,6","19,0","15,7","15,5","12,4","14,0","40,0","40,0","27,7"
11012,67fc412f777cae0ffe12afa9,TREND2_D250413.CSV,1744570860,13.04.25,19:01:00,"12,8","18,6","19,0","15,0","14,8","12,4","13,9","40,0","40,0","28,1"
11013,67fc412f777cae0ffe12afaa,TREND2_D250413.CSV,1744574460,13.04.25,20:01:00,"12,5","18,6","19,0","14,2","14,0","12,3","13,7","40,0","40,0","28,1"
11014,67fc412f777cae0ffe12afab,TREND2_D250413.CSV,1744578060,13.04.25,21:01:00,"12,1","18,6","19,0","13,3","13,1","12,2","13,5","40,0","40,0","28,2"
11015,67fc412f777cae0ffe12afac,TREND2_D250413.CSV,1744581660,13.04.25,22:01:00,"11,7","18,5","19,0","12,7","12,5","12,0","13,2","40,0","40,0","28,2"
11016,67fc412f777cae0ffe12afad,TREND2_D250413.CSV,1744585260,13.04.25,23:01:00,"11,4","18,5","19,0","12,1","11,9","11,8","13,0","40,0","40,0","28,7"
11017,67fc412f777cae0ffe12afae,TREND2_D250413.CSV,,,,,,,,,,,,,
11018,67fd92dc0aaa1a2ae0236211,TREND2_D250414.CSV,1744592460,14.04.25,01:01:00,"10,9","18,5","19,0","12,3","12,7","11,6","12,6","40,0","40,0","29,6"
11019,67fd92dc0aaa1a2ae0236212,TREND2_D250414.CSV,1744596060,14.04.25,02:01:00,"10,8","18,6","19,0","12,2","13,1","11,5","12,5","40,0","40,0","29,6"
11020,67fd92dc0aaa1a2ae0236213,TREND2_D250414.CSV,1744599660,14.04.25,03:01:00,"10,6","18,5","19,0","12,3","13,5","11,4","12,4","40,0","40,0","29,7"
11021,67fd92dc0aaa1a2ae0236214,TREND2_D250414.CSV,1744603260,14.04.25,04:01:00,"10,6","18,6","19,1","12,0","13,9","11,4","12,3","40,0","40,0","29,7"
11022,67fd92dc0aaa1a2ae0236215,TREND2_D250414.CSV,1744606860,14.04.25,05:01:00,"10,6","18,6","19,1","12,1","14,3","11,3","12,2","40,0","40,0","29,7"
11023,67fd92dc0aaa1a2ae0236216,TREND2_D250414.CSV,1744610460,14.04.25,06:01:00,"10,5","18,6","19,0","12,1","14,5","11,3","12,2","40,0","40,0","29,8"
11024,67fd92dc0aaa1a2ae0236217,TREND2_D250414.CSV,1744614060,14.04.25,07:01:00,"10,4","18,6","19,0","12,1","14,9","11,3","12,1","40,0","40,0","30,1"
11025,67fd92dc0aaa1a2ae0236218,TREND2_D250414.CSV,1744617660,14.04.25,08:01:00,"10,4","18,6","19,0","12,0","15,1","11,3","12,1","40,0","40,0","30,1"
11026,67fd92dc0aaa1a2ae0236219,TREND2_D250414.CSV,1744621260,14.04.25,09:01:00,"10,4","18,6","19,0","12,1","15,3","11,2","12,1","40,0","40,0","30,3"
11027,67fd92dc0aaa1a2ae023621a,TREND2_D250414.CSV,1744624860,14.04.25,10:01:00,"10,4","18,6","19,0","11,9","15,5","11,2","12,1","40,0","40,0","30,1"
11028,67fd92dc0aaa1a2ae023621b,TREND2_D250414.CSV,1744628460,14.04.25,11:01:00,"10,4","18,6","19,0","11,6","11,4","11,2","12,0","40,0","40,0","29,5"
11029,67fd92dc0aaa1a2ae023621c,TREND2_D250414.CSV,1744632060,14.04.25,12:01:00,"11,0","18,7","19,0","12,7","12,6","11,2","12,3","40,0","40,0","29,0"
11030,67fd92dc0aaa1a2ae023621d,TREND2_D250414.CSV,1744635660,14.04.25,13:01:00,"11,5","18,7","19,0","14,0","13,8","11,3","12,6","40,0","40,0","28,5"
11031,67fd92dc0aaa1a2ae023621e,TREND2_D250414.CSV,1744639260,14.04.25,14:01:00,"12,0","18,6","19,0","14,4","14,2","11,5","13,0","40,0","40,0","28,2"
11032,67fd92dc0aaa1a2ae023621f,TREND2_D250414.CSV,1744642860,14.04.25,15:01:00,"12,1","18,6","19,0","14,5","14,3","11,7","13,2","40,0","40,0","28,2"
11033,67fd92dc0aaa1a2ae0236220,TREND2_D250414.CSV,1744646460,14.04.25,16:01:00,"12,4","18,7","19,0","15,3","15,1","11,8","13,4","40,0","40,0","28,1"
11034,67fd92dc0aaa1a2ae0236221,TREND2_D250414.CSV,1744650060,14.04.25,17:01:00,"12,6","18,7","19,0","15,5","15,2","12,0","13,6","40,0","40,0","28,2"
11035,67fd92dc0aaa1a2ae0236222,TREND2_D250414.CSV,1744653660,14.04.25,18:01:00,"12,6","18,7","19,1","14,8","14,5","12,1","13,6","40,0","40,0","28,1"
11036,67fd92dc0aaa1a2ae0236223,TREND2_D250414.CSV,1744657260,14.04.25,19:01:00,"12,3","18,8","19,0","13,7","13,5","12,1","13,5","40,0","40,0","28,2"
11037,67fd92dc0aaa1a2ae0236224,TREND2_D250414.CSV,1744660860,14.04.25,20:01:00,"11,8","18,8","19,1","12,7","12,4","12,0","13,2","40,0","40,0","28,6"
11038,67fd92dc0aaa1a2ae0236225,TREND2_D250414.CSV,1744664460,14.04.25,21:01:00,"11,2","18,7","19,1","12,2","12,2","11,8","12,9","40,0","40,0","29,1"
11039,67fd92dc0aaa1a2ae0236226,TREND2_D250414.CSV,1744668060,14.04.25,22:01:00,"11,0","18,7","19,1","12,4","12,6","11,6","12,7","40,0","40,0","29,6"
11040,67fd92dc0aaa1a2ae0236227,TREND2_D250414.CSV,1744671660,14.04.25,23:01:00,"10,8","18,7","19,1","12,3","13,1","11,5","12,5","40,0","40,0","29,7"
11041,67fd92dc0aaa1a2ae0236228,TREND2_D250414.CSV,,,,,,,,,,,,,
11042,67fee445019580556c5c1be0,TREND2_D250415.CSV,1744678860,15.04.25,01:01:00,"10,6","18,7","19,0","12,1","14,0","11,4","12,3","40,0","40,0","30,3"
11043,67fee445019580556c5c1be1,TREND2_D250415.CSV,1744682460,15.04.25,02:01:00,"10,6","18,7","19,0","12,0","14,3","11,4","12,2","40,0","40,0","30,3"
11044,67fee445019580556c5c1be2,TREND2_D250415.CSV,1744686060,15.04.25,03:01:00,"10,5","18,6","19,0","12,1","14,5","11,3","12,2","40,0","40,0","30,3"
11045,67fee445019580556c5c1be3,TREND2_D250415.CSV,1744689660,15.04.25,04:01:00,"10,5","18,6","19,1","12,1","14,9","11,3","12,1","40,0","40,0","30,3"
11046,67fee445019580556c5c1be4,TREND2_D250415.CSV,1744693260,15.04.25,05:01:00,"10,4","18,7","19,0","12,0","15,0","11,3","12,1","40,0","40,0","30,3"
11047,67fee445019580556c5c1be5,TREND2_D250415.CSV,1744696860,15.04.25,06:01:00,"10,5","18,7","19,0","12,0","15,3","11,2","12,1","40,0","40,0","30,3"
11048,67fee445019580556c5c1be6,TREND2_D250415.CSV,1744700460,15.04.25,07:01:00,"10,4","18,6","18,3","12,0","15,5","11,2","12,1","40,0","40,0","30,3"
11049,67fee445019580556c5c1be7,TREND2_D250415.CSV,1744704060,15.04.25,08:01:00,"10,3","18,6","18,5","11,9","15,7","11,2","12,1","40,0","40,0","30,3"
11050,67fee445019580556c5c1be8,TREND2_D250415.CSV,1744707660,15.04.25,09:01:00,"10,4","18,5","18,6","12,0","15,8","11,2","12,0","40,0","40,0","30,3"
11051,67fee445019580556c5c1be9,TREND2_D250415.CSV,1744711260,15.04.25,10:01:00,"10,3","18,4","18,6","12,0","16,0","11,2","12,0","40,0","40,0","30,3"
11052,67fee445019580556c5c1bea,TREND2_D250415.CSV,1744714860,15.04.25,11:01:00,"10,4","18,4","18,6","11,2","11,1","11,1","12,0","40,0","40,0","29,6"
11053,67fee445019580556c5c1beb,TREND2_D250415.CSV,1744718460,15.04.25,12:01:00,"10,8","18,5","18,6","12,7","12,5","11,2","12,2","40,0","40,0","29,0"
11054,67fee445019580556c5c1bec,TREND2_D250415.CSV,1744722060,15.04.25,13:01:00,"11,5","18,5","18,7","13,9","13,7","11,3","12,6","40,0","40,0","28,8"
11055,67fee445019580556c5c1bed,TREND2_D250415.CSV,1744725660,15.04.25,14:01:00,"12,0","18,4","18,7","14,8","14,6","11,5","13,0","40,0","40,0","28,4"
11056,67fee445019580556c5c1bee,TREND2_D250415.CSV,1744729260,15.04.25,15:01:00,"12,4","18,5","18,7","15,6","15,4","11,7","13,3","40,0","40,0","28,3"
11057,67fee445019580556c5c1bef,TREND2_D250415.CSV,1744732860,15.04.25,16:01:00,"12,8","18,6","18,8","15,8","15,6","12,0","13,6","40,0","40,0","28,1"
11058,67fee445019580556c5c1bf0,TREND2_D250415.CSV,1744736460,15.04.25,17:01:00,"12,8","18,6","18,9","15,4","15,2","12,0","13,7","40,0","40,0","28,1"
11059,67fee445019580556c5c1bf1,TREND2_D250415.CSV,1744740060,15.04.25,18:01:00,"12,7","18,7","18,9","15,0","14,8","12,1","13,7","40,0","40,0","28,1"
11060,67fee445019580556c5c1bf2,TREND2_D250415.CSV,1744743660,15.04.25,19:01:00,"12,4","18,6","18,9","14,3","14,0","12,1","13,6","40,0","40,0","28,2"
11061,67fee445019580556c5c1bf3,TREND2_D250415.CSV,1744747260,15.04.25,20:01:00,"12,0","18,7","18,9","13,3","13,1","12,1","13,4","40,0","40,0","28,3"
11062,67fee445019580556c5c1bf4,TREND2_D250415.CSV,1744750860,15.04.25,21:01:00,"11,6","18,6","18,9","12,4","12,2","11,9","13,1","40,0","40,0","28,3"
11063,67fee445019580556c5c1bf5,TREND2_D250415.CSV,1744754460,15.04.25,22:01:00,"11,2","18,6","19,0","11,8","11,7","11,8","12,8","40,0","40,0","28,7"
11064,67fee445019580556c5c1bf6,TREND2_D250415.CSV,1744758060,15.04.25,23:01:00,"10,9","18,6","19,0","11,4","11,3","11,7","12,6","40,0","40,0","28,8"
11065,67fee445019580556c5c1bf7,TREND2_D250415.CSV,,,,,,,,,,,,,
11066,680035cc6b93614a215d537f,TREND2_D250416.CSV,1744765260,16.04.25,01:01:00,"10,7","18,6","18,9","12,0","12,3","11,5","12,4","40,0","40,0","29,6"
11067,680035cc6b93614a215d5380,TREND2_D250416.CSV,1744768860,16.04.25,02:01:00,"10,6","18,5","19,0","12,0","12,8","11,4","12,3","40,0","40,0","29,6"
11068,680035cc6b93614a215d5381,TREND2_D250416.CSV,1744772460,16.04.25,03:01:00,"10,6","18,5","19,0","12,0","13,3","11,4","12,3","40,0","40,0","29,7"
11069,680035cc6b93614a215d5382,TREND2_D250416.CSV,1744776060,16.04.25,04:01:00,"10,5","18,6","19,0","12,1","13,7","11,3","12,2","40,0","40,0","29,7"
11070,680035cc6b93614a215d5383,TREND2_D250416.CSV,1744779660,16.04.25,05:01:00,"10,5","18,6","19,0","12,0","14,1","11,3","12,2","40,0","40,0","29,6"
11071,680035cc6b93614a215d5384,TREND2_D250416.CSV,1744783260,16.04.25,06:01:00,"10,5","18,5","19,0","11,9","14,3","11,3","12,1","40,0","40,0","30,0"
11072,680035cc6b93614a215d5385,TREND2_D250416.CSV,1744786860,16.04.25,07:01:00,"10,4","18,6","19,0","12,1","14,6","11,2","12,1","40,0","40,0","30,0"
11073,680035cc6b93614a215d5386,TREND2_D250416.CSV,1744790460,16.04.25,08:01:00,"10,4","18,6","19,0","12,1","15,0","11,2","12,1","40,0","40,0","29,8"
11074,680035cc6b93614a215d5387,TREND2_D250416.CSV,1744794060,16.04.25,09:01:00,"10,4","18,6","19,1","11,9","15,2","11,2","12,0","40,0","40,0","29,8"
11075,680035cc6b93614a215d5388,TREND2_D250416.CSV,1744797660,16.04.25,10:01:00,"10,4","18,7","19,0","12,0","15,4","11,2","12,0","40,0","40,0","30,0"
11076,680035cc6b93614a215d5389,TREND2_D250416.CSV,1744801260,16.04.25,11:01:00,"10,4","18,6","19,0","12,1","15,6","11,2","12,0","40,0","40,0","29,8"
11077,680035cc6b93614a215d538a,TREND2_D250416.CSV,1744804860,16.04.25,12:01:00,"10,3","18,6","19,1","11,9","15,8","11,1","12,0","40,0","40,0","29,8"
11078,680035cc6b93614a215d538b,TREND2_D250416.CSV,1744808460,16.04.25,13:01:00,"10,3","18,7","19,1","11,9","16,0","11,1","12,0","40,0","40,0","29,8"
11079,680035cc6b93614a215d538c,TREND2_D250416.CSV,1744812060,16.04.25,14:01:00,"10,3","18,8","19,1","12,7","16,1","11,2","11,9","40,0","40,0","29,7"
11080,680035cc6b93614a215d538d,TREND2_D250416.CSV,1744815660,16.04.25,15:01:00,"10,3","18,7","19,0","11,2","11,0","11,1","11,9","40,0","40,0","29,1"
11081,680035cc6b93614a215d538e,TREND2_D250416.CSV,1744819260,16.04.25,16:01:00,"10,5","18,7","19,1","11,4","11,3","11,2","12,0","40,0","40,0","28,9"
11082,680035cc6b93614a215d538f,TREND2_D250416.CSV,1744822860,16.04.25,17:01:00,"10,6","18,7","19,1","11,5","11,3","11,2","12,1","40,0","40,0","28,8"
11083,680035cc6b93614a215d5390,TREND2_D250416.CSV,1744826460,16.04.25,18:01:00,"10,6","18,7","19,1","11,5","11,3","11,2","12,1","40,0","40,0","28,8"
11084,680035cc6b93614a215d5391,TREND2_D250416.CSV,1744830060,16.04.25,19:01:00,"10,6","18,7","19,1","11,3","11,3","11,2","12,1","40,0","40,0","28,8"
11085,680035cc6b93614a215d5392,TREND2_D250416.CSV,1744833660,16.04.25,20:01:00,"10,6","18,6","19,1","11,3","11,1","11,2","12,1","40,0","40,0","28,8"
11086,680035cc6b93614a215d5393,TREND2_D250416.CSV,1744837260,16.04.25,21:01:00,"10,5","18,6","19,1","11,2","11,0","11,1","12,1","40,0","40,0","28,8"
11087,680035cc6b93614a215d5394,TREND2_D250416.CSV,1744840860,16.04.25,22:01:00,"10,4","18,6","19,1","11,1","10,8","11,2","12,0","40,0","40,0","29,0"
11088,680035cc6b93614a215d5395,TREND2_D250416.CSV,1744844460,16.04.25,23:01:00,"10,4","18,6","19,1","10,9","10,7","11,2","12,0","40,0","40,0","28,8"
11089,680035cc6b93614a215d5396,TREND2_D250416.CSV,,,,,,,,,,,,,
